,name,assists,bonus,bps,clean_sheets,goals_conceded,goals_scored,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,total_points,transfers_balance,was_home,yellow_cards,opponent_difficulty,element,creativity,ict_index,influence,threat,value,n6_total_points,n6_opponent_difficulty,perc_min_played,id,element_type_1,element_type_2,element_type_3,element_type_4
284,Johann Berg_Gudmundsson_96,0,0,6,0,2,0,0,0,0,0,0,192896,2,-1821,3,0,3.0,96,0.0,0.0,0.0,0.0,59,1,3.3333333333333335,0.08148148148148149,96.0,0,0,1,0
285,John_Egan_295,0,0,89,2,6,0,0,0,0,0,0,260234,17,28425,3,1,2.0,295,2.9,4.2,16.0,23.0,45,23,2.8333333333333335,1.0,295.0,0,1,0,0
286,John_Fleck_301,0,3,100,1,6,2,0,0,0,0,0,735234,23,73071,3,1,2.0,301,19.1,5.0,10.6,20.0,48,26,2.8333333333333335,0.8333333333333334,301.0,0,0,1,0
287,John_Lundstram_297,1,2,103,2,4,0,0,0,0,0,0,20840022,22,356634,3,0,2.0,297,16.2,4.4,17.6,10.0,50,18,2.8333333333333335,0.8333333333333334,297.0,0,1,0,0
288,John_McGinn_31,0,0,45,0,8,0,0,0,0,0,0,3424294,6,-471810,3,1,2.6666666666666665,31,0.0,0.0,0.0,0.0,56,0,2.5,0.512962962962963,31.0,0,0,1,0
289,John_Ruddy_412,0,0,0,0,0,0,0,0,0,0,0,176352,0,-1560,3,0,3.0,412,0.0,0.0,0.0,0.0,43,0,3.1666666666666665,0.0,412.0,1,0,0,0
290,John_Stones_207,0,0,9,0,2,0,0,0,0,0,0,515757,0,-35358,3,0,3.3333333333333335,207,0.0,0.0,0.0,0.0,53,4,2.6666666666666665,0.10740740740740741,207.0,0,1,0,0
291,Jonas_LÃ¶ssl_479,0,0,0,0,0,0,0,0,0,0,0,131871,0,-1985,3,0,3.5,479,0.0,0.0,0.0,0.0,43,0,2.1666666666666665,0.0,479.0,1,0,0,0
292,Jonathan_Castro Otto_402,1,0,86,1,8,0,0,0,0,0,0,472643,14,2575,3,2,3.0,402,3.3,1.0,4.6,2.0,54,19,3.1666666666666665,0.9666666666666667,402.0,0,1,0,0
293,Jonathan_Kodjia_26,0,0,6,0,1,0,0,0,0,0,0,39676,2,-340,3,1,2.6666666666666665,26,0.6,0.5,0.0,4.0,54,1,2.5,0.13333333333333333,26.0,0,0,0,1
294,Jonjo_Shelvey_269,0,4,81,2,3,2,0,0,0,0,0,614196,23,107573,3,1,3.0,269,0.0,0.0,0.0,0.0,51,4,3.0,0.6666666666666666,269.0,0,0,1,0
295,Jonny_Evans_162,1,3,124,1,10,1,0,0,0,0,0,2120283,25,211904,3,0,2.5,162,1.9,2.6,21.8,2.0,51,19,2.8333333333333335,1.0,162.0,0,1,0,0
296,Jordan_Ayew_468,1,3,93,2,4,1,0,0,0,0,0,3092243,22,-69570,3,0,1.8333333333333333,468,46.8,9.0,21.6,22.0,50,18,2.8333333333333335,1.0,468.0,0,0,0,1
297,Jordan_Henderson_198,1,1,81,4,0,0,0,0,0,0,0,364984,16,3845,3,1,2.4,198,12.7,2.3,5.6,5.0,54,45,2.857142857142857,0.6833333333333333,198.0,0,0,1,0
298,Jordan_Pickford_148,0,1,103,2,8,0,0,0,0,0,16,3126577,23,-57316,3,0,3.5,148,0.0,3.0,30.2,0.0,53,14,2.1666666666666665,1.0,148.0,1,0,0,0
299,Jordon_Ibe_78,0,0,0,0,0,0,0,0,0,0,0,71137,0,-1143,3,0,3.1666666666666665,78,0.0,0.0,0.0,0.0,46,0,1.8333333333333333,0.0,78.0,0,0,1,0
300,Jorge Luiz_Frello Filho_118,0,0,81,1,2,1,0,0,0,0,0,1542299,11,-79353,3,2,2.6666666666666665,118,14.0,3.4,19.4,1.0,50,26,3.0,0.45555555555555555,118.0,0,0,1,0
301,Jose Luis_Mato SanmartÃ­n_261,0,0,0,0,0,0,0,0,0,0,0,11951,0,-103,3,0,3.0,261,0.0,0.0,0.0,0.0,50,0,3.0,0.0,261.0,0,0,0,1
302,Joseph_Anang_582,0,0,0,0,0,0,0,0,0,0,0,2205,0,1411,1,0,3.0,582,0.0,0.0,0.0,0.0,40,0,3.142857142857143,0.0,582.0,1,0,0,0
303,Joseph_Gomez_184,0,4,111,4,0,0,0,0,0,0,0,332912,27,33512,3,2,2.4,184,1.6,2.6,24.8,0.0,51,40,2.857142857142857,0.6796296296296296,184.0,0,1,0,0
304,Joseph_Willock_490,0,0,14,0,3,0,0,0,0,0,0,84029,4,-1278,3,1,2.6666666666666665,490,0.3,1.3,5.2,7.0,48,3,3.0,0.19814814814814816,490.0,0,0,1,0
305,Joshua_King_68,0,0,15,1,3,0,0,0,0,0,0,1820912,8,-112780,3,0,3.1666666666666665,68,4.8,1.4,7.4,2.0,61,1,1.8333333333333333,0.5574074074074075,68.0,0,0,0,1
306,Josip_Drmic_434,0,0,0,0,0,0,0,0,0,0,0,27247,0,-750,3,0,3.1666666666666665,434,0.0,0.0,0.0,0.0,54,3,3.0,0.0,434.0,0,0,0,1
307,JosÃ© Diogo_Dalot Teixeira_229,0,0,0,0,0,0,0,0,0,0,0,34581,0,-285,3,0,2.8333333333333335,229,0.0,0.0,0.0,0.0,49,3,3.1666666666666665,0.0,229.0,0,1,0,0
308,JosÃ© Heriberto_Izquierdo Mena_51,0,0,0,0,0,0,0,0,0,0,0,972,0,-1,3,0,2.6666666666666665,51,0.0,0.0,0.0,0.0,54,0,2.1666666666666665,0.0,51.0,0,0,1,0
309,JosÃ© Ignacio_Peleteiro Romallo_36,0,0,9,0,1,0,0,0,0,0,0,60557,3,220,3,0,2.6666666666666665,36,1.3,1.4,0.6,12.0,58,0,2.5,0.12037037037037036,36.0,0,0,1,0
310,JosÃ© Ãngel_EsmorÃ­s Tasende_440,0,0,27,0,3,0,0,0,0,0,0,98484,3,-575,3,0,3.3333333333333335,440,38.3,6.5,15.8,11.0,47,0,2.6666666666666665,0.3333333333333333,440.0,0,1,0,0
311,JosÃ©_Holebas_353,0,0,0,0,0,0,0,0,0,0,0,357893,0,-19636,3,0,3.3333333333333335,353,0.0,0.0,0.0,0.0,46,1,2.5,0.0,353.0,0,1,0,0
312,JoÃ£o Filipe Iria_Santos Moutinho_415,2,2,122,1,8,0,0,0,0,0,0,2370859,19,62890,3,2,3.0,415,30.0,7.1,22.6,18.0,54,19,3.1666666666666665,1.0,415.0,0,0,1,0
313,JoÃ£o Pedro Cavaco_Cancelo_518,0,0,0,0,0,0,0,0,0,0,0,401966,0,-25333,3,0,3.3333333333333335,518,0.0,0.0,0.0,0.0,53,6,2.6666666666666665,0.0,518.0,0,1,0,0
314,Juan_Foyth_335,0,0,3,0,1,0,0,0,0,0,0,16452,2,-336,3,0,2.8333333333333335,335,0.0,0.0,0.0,0.0,49,0,2.6666666666666665,0.08518518518518518,335.0,0,1,0,0
315,Juan_Mata_242,0,0,20,0,0,0,0,0,0,0,0,142087,3,-1158,3,0,2.8333333333333335,242,22.7,3.4,7.0,4.0,62,18,3.1666666666666665,0.08333333333333333,242.0,0,0,1,0
316,Junior_Stanislas_77,0,0,11,0,1,0,0,0,0,0,0,2533,2,173,3,0,3.1666666666666665,77,0.0,0.0,0.0,0.0,59,2,1.8333333333333333,0.11296296296296296,77.0,0,0,1,0
317,JÃ¼rgen_Locadia_45,0,0,0,0,0,0,0,0,0,0,0,34738,0,-315,3,0,2.6666666666666665,45,0.0,0.0,0.0,0.0,52,0,2.1666666666666665,0.0,45.0,0,0,0,1
318,Karl_Darlow_263,0,0,0,0,0,0,0,0,0,0,0,52295,0,-412,3,0,3.0,263,0.0,0.0,0.0,0.0,44,0,3.0,0.0,263.0,1,0,0,0
319,Kasper_Schmeichel_168,0,1,103,1,10,0,0,0,0,0,18,6320920,18,139552,3,0,2.5,168,0.0,0.8,7.8,0.0,53,21,2.8333333333333335,1.0,168.0,1,0,0,0
320,Kayne_Ramsay_311,0,0,0,0,0,0,0,0,0,0,0,657994,0,16794,3,0,2.1666666666666665,311,0.0,0.0,0.0,0.0,39,0,3.5,0.0,311.0,0,1,0,0
321,Keinan_Davis_34,0,0,0,0,0,0,0,0,0,0,0,107525,0,74,3,0,2.6666666666666665,34,0.0,0.0,0.0,0.0,43,4,2.5,0.0,34.0,0,0,1,0
322,Kelechi_Iheanacho_167,1,2,70,0,3,2,0,0,0,0,0,150909,17,8815,3,1,2.5,167,0.0,0.0,0.0,0.0,57,12,2.8333333333333335,0.3537037037037037,167.0,0,0,0,1
323,Ken_Sema_372,0,0,0,0,0,0,0,0,0,0,0,8644,0,-10,3,0,3.3333333333333335,372,0.0,0.0,0.0,0.0,48,0,2.5,0.0,372.0,0,0,1,0
324,Kenny_McLean_286,0,0,59,0,9,0,0,0,0,0,0,75091,11,-704,3,0,3.1666666666666665,286,22.2,4.1,9.2,10.0,49,14,3.0,0.8703703703703703,286.0,0,0,1,0
325,Kepa_Arrizabalaga_111,0,0,94,1,8,0,0,0,0,0,10,2417444,15,-38813,3,0,2.6666666666666665,111,0.0,1.2,12.4,0.0,55,12,3.0,1.0,111.0,1,0,0,0
326,Kevin_Danso_532,0,0,0,0,0,0,0,0,0,0,0,12200,0,-224,3,0,2.1666666666666665,532,0.0,0.0,0.0,0.0,43,0,3.5,0.0,532.0,0,1,0,0
327,Kevin_De Bruyne_215,4,6,174,3,4,3,0,0,0,0,0,18820987,46,596443,3,2,3.3333333333333335,215,46.9,8.0,15.6,17.0,102,36,2.6666666666666665,0.9351851851851852,215.0,0,0,1,0
328,Kevin_Long_88,0,0,2,0,0,0,0,0,0,0,0,49975,1,-1028,3,0,3.0,88,0.0,0.0,0.0,0.0,43,0,3.3333333333333335,0.003703703703703704,88.0,0,1,0,0
329,Kieran_Tierney_515,0,0,12,0,1,0,0,0,0,0,0,247966,2,-35469,3,0,2.6666666666666665,515,0.0,0.0,0.0,0.0,54,0,3.0,0.08518518518518518,515.0,0,1,0,0
330,Kieran_Trippier_334,0,0,0,0,0,0,0,0,0,0,0,58847,0,-219,3,0,2.8333333333333335,334,0.0,0.0,0.0,0.0,55,0,2.6666666666666665,0.0,334.0,0,1,0,0
331,Kieron_Freeman_292,0,0,0,0,0,0,0,0,0,0,0,41788,0,-68,3,0,2.0,292,0.0,0.0,0.0,0.0,43,0,2.8333333333333335,0.0,292.0,0,1,0,0
332,Konstantinos_Mavropanos_8,0,0,0,0,0,0,0,0,0,0,0,17780,0,-109,3,0,2.6666666666666665,8,0.0,0.0,0.0,0.0,44,0,3.0,0.0,8.0,0,1,0,0
333,Kortney_Hause_25,0,0,56,1,8,0,0,0,0,0,0,26328,8,28,3,1,2.6666666666666665,25,1.1,2.4,22.4,0.0,44,6,2.5,0.6666666666666666,25.0,0,1,0,0
334,Kurt_Zouma_459,0,0,94,1,7,0,0,0,0,0,0,838274,13,9349,3,1,2.6666666666666665,459,3.2,5.8,37.0,18.0,47,1,3.0,0.9166666666666666,459.0,0,1,0,0
335,Kyle_Walker-Peters_337,0,0,0,0,0,0,0,0,0,0,0,251756,0,-5920,3,0,2.8333333333333335,337,0.0,0.0,0.0,0.0,45,1,3.1666666666666665,0.0,337.0,0,1,0,0
336,Kyle_Walker_203,0,0,95,2,7,0,0,0,0,0,0,5142462,17,-67624,3,1,3.3333333333333335,203,9.3,2.7,9.6,8.0,58,13,2.6666666666666665,1.0,203.0,0,1,0,0
337,Laurent_Koscielny_7,0,0,0,0,0,0,0,0,0,0,0,34456,0,-119,3,0,2.6666666666666665,7,0.0,0.0,0.0,0.0,50,0,3.0,0.0,7.0,0,1,0,0
338,Leander_Dendoncker_420,0,3,83,1,8,1,0,0,0,0,0,4242498,19,38312,3,1,3.0,420,1.0,1.2,10.8,0.0,44,19,3.1666666666666665,0.9388888888888889,420.0,0,0,1,0
339,Leandro_Trossard_421,2,1,70,1,4,0,0,0,0,0,0,145266,17,-709,3,0,2.6666666666666665,421,45.6,10.1,31.6,24.0,58,19,2.1666666666666665,0.5722222222222222,421.0,0,0,1,0
340,Lee_Grant_237,0,0,0,0,0,0,0,0,0,0,0,43834,0,-332,3,0,2.8333333333333335,237,0.0,0.0,0.0,0.0,48,0,3.1666666666666665,0.0,237.0,1,0,0,0
341,Leighton_Baines_145,1,0,38,0,2,0,0,0,0,0,0,71294,8,1609,3,0,3.5,145,21.1,4.3,19.6,2.0,49,0,2.1666666666666665,0.2814814814814815,145.0,0,1,0,0
342,Leon_Balogun_40,0,0,0,0,0,0,0,0,0,0,0,23815,0,-167,3,0,2.6666666666666665,40,0.0,0.0,0.0,0.0,44,0,2.1666666666666665,0.0,40.0,0,1,0,0
343,Leon_Clarke_547,0,0,0,0,0,0,0,0,0,0,0,37715,0,-909,3,0,2.0,547,0.0,0.0,0.0,0.0,45,0,2.8333333333333335,0.0,547.0,0,0,0,1
344,Leroy_SanÃ©_216,0,0,0,0,0,0,0,0,0,0,0,100620,0,-358,3,0,3.3333333333333335,216,0.0,0.0,0.0,0.0,93,0,2.6666666666666665,0.0,216.0,0,0,1,0
345,Lewis_Cook_79,0,0,13,1,2,0,0,0,0,0,0,17244,7,368,3,2,3.1666666666666665,79,1.8,0.4,2.2,0.0,50,4,1.8333333333333333,0.5222222222222223,79.0,0,0,1,0
346,Lewis_Dunk_42,0,2,82,1,5,0,0,0,0,0,0,5384233,14,117790,3,1,2.6666666666666665,42,0.8,2.6,19.0,6.0,47,11,2.1666666666666665,0.8333333333333334,42.0,0,1,0,0
347,Lewis_Gibson_477,0,0,0,0,0,0,0,0,0,0,0,63763,0,-496,3,0,3.5,477,0.0,0.0,0.0,0.0,43,0,2.1666666666666665,0.0,477.0,0,1,0,0
348,Lloyd_Kelly_64,0,0,0,0,0,0,0,0,0,0,0,23121,0,-632,3,0,3.1666666666666665,64,0.0,0.0,0.0,0.0,44,0,1.8333333333333333,0.0,64.0,0,1,0,0
349,Lovre_Kalinic_474,0,0,0,0,0,0,0,0,0,0,0,40127,0,-273,3,0,2.6666666666666665,474,0.0,0.0,0.0,0.0,44,0,2.5,0.0,474.0,1,0,0,0
350,Lucas_Digne_141,0,3,72,2,6,0,0,0,0,0,0,5489386,17,-248876,3,1,3.5,141,0.0,0.0,0.0,0.0,57,24,2.1666666666666665,0.6944444444444444,141.0,0,1,0,0
351,Lucas_Rodrigues Moura da Silva_345,1,1,73,1,7,2,0,0,0,0,0,2128445,24,132478,3,2,2.8333333333333335,345,15.5,9.5,46.4,33.0,70,17,2.6666666666666665,0.774074074074074,345.0,0,0,1,0
352,Lucas_Torreira_19,0,0,85,1,9,0,0,0,0,0,0,523487,11,-3247,3,2,2.6666666666666665,19,13.9,4.0,17.6,8.0,47,12,3.0,0.9814814814814815,19.0,0,0,1,0
353,Luka_Milivojevic_134,1,1,83,2,4,0,0,0,0,0,0,1047046,16,-12953,3,2,1.8333333333333333,134,26.7,6.5,21.4,17.0,67,5,2.8333333333333335,1.0,134.0,0,0,1,0
354,Lukasz_Fabianski_388,0,1,30,0,2,0,0,0,1,0,6,739125,8,-17298,2,1,3.0,388,0.0,0.0,0.0,0.0,49,13,3.142857142857143,0.16666666666666666,388.0,1,0,0,0
355,Luke_Amos_351,0,0,0,0,0,0,0,0,0,0,0,6081,0,5,3,0,2.8333333333333335,351,0.0,0.0,0.0,0.0,45,0,2.6666666666666665,0.0,351.0,0,0,1,0
356,Luke_Cundle_567,0,0,0,0,0,0,0,0,0,0,0,3129,0,453,3,0,3.0,567,0.0,0.0,0.0,0.0,45,0,3.1666666666666665,0.0,567.0,0,0,1,0
357,Luke_Dreher_140,0,0,0,0,0,0,0,0,0,0,0,37461,0,-519,3,0,1.8333333333333333,140,0.0,0.0,0.0,0.0,44,0,2.8333333333333335,0.0,140.0,0,0,1,0
358,Luke_Freeman_441,0,0,4,0,0,0,0,0,0,0,0,29724,1,-213,3,1,2.0,441,15.3,1.9,3.6,0.0,52,0,2.8333333333333335,0.12407407407407407,441.0,0,0,1,0
359,Luke_Shaw_226,0,0,56,0,5,0,0,0,0,0,0,267218,8,4856,3,1,2.8333333333333335,226,8.9,4.8,14.4,25.0,54,15,3.1666666666666665,0.6703703703703704,226.0,0,1,0,0
360,Lys_Mousset_70,0,0,11,1,4,0,0,0,0,0,0,2565745,9,24238,3,0,2.0,70,1.0,1.4,1.2,12.0,51,9,2.8333333333333335,0.5314814814814814,70.0,0,0,0,1
361,Maarten_Stekelenburg_149,0,0,0,0,0,0,0,0,0,0,0,3543965,0,-22765,3,0,3.5,149,0.0,0.0,0.0,0.0,40,0,2.1666666666666665,0.0,149.0,1,0,0,0
362,Mace_Goodridge_571,0,0,0,0,0,0,0,0,0,0,0,506,0,52,2,0,2.8,571,0.0,0.0,0.0,0.0,45,0,3.3333333333333335,0.0,571.0,0,0,1,0
363,Mahmoud Ahmed_Ibrahim Hassan_465,0,1,42,1,3,1,0,0,0,0,0,643366,14,-7836,3,0,2.6666666666666665,465,0.0,0.0,0.0,0.0,52,13,2.5,0.40925925925925927,465.0,0,0,1,0
364,Mamadou_Sakho_125,0,0,25,0,2,0,0,0,0,1,0,32175,2,-178,3,0,1.8333333333333333,125,0.0,0.0,0.0,0.0,50,1,2.8333333333333335,0.36666666666666664,125.0,0,1,0,0
365,Manuel_Lanzini_391,0,0,18,0,4,0,0,0,0,0,0,272323,3,-8557,2,0,3.0,391,0.0,0.0,0.0,0.0,62,10,3.142857142857143,0.18703703703703703,391.0,0,0,1,0
366,Marc_Albrighton_174,0,0,24,0,5,0,0,0,0,0,0,73154,5,-1100,3,0,2.5,174,0.0,0.0,0.0,0.0,52,1,2.8333333333333335,0.3,174.0,0,0,1,0
367,Marc_Navarro_360,0,0,0,0,0,0,0,0,0,0,0,162611,0,-2457,3,0,3.3333333333333335,360,0.0,0.0,0.0,0.0,39,0,2.5,0.0,360.0,0,1,0,0
368,Marco_Stiepermann_285,0,0,8,0,1,0,0,0,0,0,0,31511,5,-623,3,0,3.1666666666666665,285,0.0,0.0,0.0,0.0,52,1,3.0,0.2462962962962963,285.0,0,0,1,0
369,Marcos_Alonso_103,1,2,34,1,0,0,0,0,0,0,0,1115963,11,-43269,3,0,2.6666666666666665,103,0.0,0.0,0.0,0.0,60,0,3.0,0.16666666666666666,103.0,0,1,0,0
370,Marcos_Rojo_227,0,0,0,0,0,0,0,0,0,0,0,59319,0,-1159,3,0,2.8333333333333335,227,0.0,0.0,0.0,0.0,48,0,3.1666666666666665,0.0,227.0,0,1,0,0
371,Marcus_Rashford_233,0,9,152,1,6,5,0,0,0,0,0,10751671,41,788969,3,0,2.8333333333333335,233,8.4,7.7,32.2,36.0,91,14,3.1666666666666665,0.9481481481481482,233.0,0,0,0,1
372,Mario_Lemina_324,0,0,0,0,0,0,0,0,0,0,0,23664,0,-195,3,0,2.1666666666666665,324,0.0,0.0,0.0,0.0,47,0,3.5,0.0,324.0,0,0,1,0
373,Mario_Vrancic_282,0,1,44,0,3,1,0,0,0,0,0,28224,12,-109,3,1,3.1666666666666665,282,25.6,5.1,7.2,18.0,62,5,3.0,0.32222222222222224,282.0,0,0,1,0
374,Mark_Duffy_300,0,0,0,0,0,0,0,0,0,0,0,8361,0,-63,3,0,2.0,300,0.0,0.0,0.0,0.0,52,0,2.8333333333333335,0.0,300.0,0,0,1,0
375,Mark_Noble_396,0,0,51,1,6,0,0,0,0,0,0,195761,9,-6391,2,0,3.0,396,3.3,1.5,9.0,3.0,50,33,3.142857142857143,0.6240740740740741,396.0,0,0,1,0
376,Mark_Travers_74,0,0,0,0,0,0,0,0,0,0,0,68626,0,-780,3,0,3.1666666666666665,74,0.0,0.0,0.0,0.0,43,1,1.8333333333333333,0.0,74.0,1,0,0,0
377,Marko_Arnautovic_385,0,0,0,0,0,0,0,0,0,0,0,26394,0,-68,2,0,3.0,385,0.0,0.0,0.0,0.0,70,0,3.142857142857143,0.0,385.0,0,0,0,1
378,Martin_Dubravka_262,0,3,129,2,8,0,0,0,0,0,29,531807,29,20100,3,0,3.0,262,0.0,2.4,23.8,0.0,50,24,3.0,1.0,262.0,1,0,0,0
379,Martin_Kelly_128,0,2,99,2,4,0,0,0,0,0,0,12800351,22,623551,3,0,1.8333333333333333,128,2.8,1.5,10.2,2.0,44,6,2.8333333333333335,1.0,128.0,0,1,0,0
380,MartÃ­n_Montoya_38,0,0,47,1,2,0,0,0,0,0,0,281609,10,-6782,3,0,2.6666666666666665,38,3.3,2.4,20.8,0.0,44,6,2.1666666666666665,0.46111111111111114,38.0,0,1,0,0
381,Marvelous_Nakamba_491,0,0,54,0,10,0,0,0,0,0,0,453932,7,-16501,3,1,2.6666666666666665,491,0.0,0.0,0.0,0.0,44,8,2.5,0.6944444444444444,491.0,0,0,1,0
382,Mason_Greenwood_234,0,5,80,0,2,2,0,0,0,0,0,4684325,19,88193,3,0,2.8333333333333335,234,26.9,10.6,43.6,35.0,43,9,3.1666666666666665,0.4185185185185185,234.0,0,0,0,1
383,Mason_Holgate_478,0,0,99,2,8,0,0,0,0,0,0,138013,18,18405,3,0,3.5,478,0.5,4.0,20.0,19.0,44,21,2.1666666666666665,1.0,478.0,0,1,0,0
384,Mason_Mount_463,1,0,75,1,7,1,0,0,0,0,0,10938701,18,-568686,3,2,2.6666666666666665,463,9.9,7.0,18.8,41.0,66,22,3.0,0.9166666666666666,463.0,0,0,1,0
385,Matej_Vydra_92,0,0,0,0,1,0,0,0,0,0,0,24341,1,-272,3,0,3.0,92,0.0,0.0,0.0,0.0,53,10,3.3333333333333335,0.046296296296296294,92.0,0,0,0,1
386,Mateo_Kovacic_432,1,2,82,1,6,1,0,0,0,0,0,482900,17,2576,3,3,2.6666666666666665,432,5.8,1.8,5.4,7.0,53,4,3.0,0.6314814814814815,432.0,0,0,1,0
387,Mathew_Ryan_47,0,0,106,1,7,0,0,0,0,0,16,7423384,18,38314,3,0,2.6666666666666665,47,0.0,2.0,19.6,0.0,48,13,2.1666666666666665,1.0,47.0,1,0,0,0
388,Matt_Doherty_401,1,1,84,1,7,1,0,0,0,0,0,1809985,20,64027,3,1,3.0,401,26.6,8.6,18.4,41.0,61,17,3.1666666666666665,0.8333333333333334,401.0,0,1,0,0
389,Matt_Ritchie_251,0,0,0,0,0,0,0,0,0,0,0,63511,0,-934,3,0,3.0,251,0.0,0.0,0.0,0.0,53,13,3.0,0.0,251.0,0,1,0,0
390,Matt_Targett_309,0,0,73,1,12,0,0,0,0,0,0,590734,8,64178,3,3,2.6666666666666665,309,4.6,2.9,24.6,0.0,44,10,2.5,0.9296296296296296,309.0,0,1,0,0
391,Matteo_Darmian_230,0,0,0,0,0,0,0,0,0,0,0,20541,0,-91,3,0,2.8333333333333335,230,0.0,0.0,0.0,0.0,49,0,3.1666666666666665,0.0,230.0,0,1,0,0
392,Matteo_Guendouzi_21,0,0,28,0,5,0,0,0,0,0,0,3303613,4,-171271,3,1,2.6666666666666665,21,0.0,0.0,0.0,0.0,45,5,3.0,0.34074074074074073,21.0,0,0,1,0
393,Matthew_Clarke_43,0,0,0,0,0,0,0,0,0,0,0,5208,0,-17,3,0,2.6666666666666665,43,0.0,0.0,0.0,0.0,44,0,2.1666666666666665,0.0,43.0,0,1,0,0
394,Matthew_Longstaff_540,0,0,26,0,4,1,0,0,0,0,0,108082,7,-7196,3,0,3.0,540,0.0,0.0,0.0,0.0,45,4,3.0,0.16666666666666666,540.0,0,0,1,0
395,Matthew_Lowton_85,0,0,4,0,5,0,0,0,0,0,0,239784,-1,-24336,3,1,3.0,85,0.0,0.0,0.0,0.0,44,13,3.3333333333333335,0.16666666666666666,85.0,0,1,0,0
396,Matty_James_177,0,0,0,0,0,0,0,0,0,0,0,68947,0,-1579,3,0,2.5,177,0.0,0.0,0.0,0.0,43,0,2.8333333333333335,0.0,177.0,0,0,1,0
397,Max_Kilman_408,0,0,12,0,1,0,0,0,0,0,0,981385,2,437,3,0,3.0,408,0.0,0.0,0.0,0.0,40,1,3.1666666666666665,0.16666666666666666,408.0,0,1,0,0
398,Max_Meyer_136,0,0,14,0,2,0,0,0,0,0,0,36467,6,-505,3,0,1.8333333333333333,136,0.1,0.3,0.0,6.0,52,6,2.8333333333333335,0.34074074074074073,136.0,0,0,1,0
399,Maximillian_Aarons_274,0,1,91,0,10,0,0,0,0,0,0,476335,9,-5122,3,0,3.1666666666666665,274,4.3,1.5,10.2,0.0,44,19,3.0,1.0,274.0,0,1,0,0
400,Maya_Yoshida_310,0,0,3,0,0,0,0,0,0,0,0,122519,1,-2223,3,0,2.1666666666666665,310,0.0,0.0,0.0,0.0,43,0,3.5,0.009259259259259259,310.0,0,1,0,0
401,Mesut_Ãzil_15,1,0,54,1,7,0,0,0,0,0,0,379368,13,525,3,0,2.6666666666666665,15,50.8,8.9,12.6,26.0,72,18,3.0,0.7166666666666667,15.0,0,0,1,0
402,Michael_Keane_143,0,0,65,0,8,1,0,0,0,0,0,973013,13,-11543,3,0,3.5,143,10.1,5.2,34.8,7.0,53,9,2.1666666666666665,0.7,143.0,0,1,0,0
403,Michael_McGovern_281,0,0,0,0,0,0,0,0,0,0,0,2944372,0,-12456,3,0,3.1666666666666665,281,0.0,0.0,0.0,0.0,40,0,3.0,0.0,281.0,1,0,0,0
404,Michael_Obafemi_314,0,2,30,1,0,1,0,0,0,0,0,78138,9,386,3,0,2.1666666666666665,314,0.0,0.0,0.0,0.0,49,4,3.5,0.14074074074074075,314.0,0,0,0,1
405,Michael_Verrips_521,0,0,0,0,0,0,0,0,0,0,0,18069,0,-107,3,0,2.0,521,0.0,0.0,0.0,0.0,44,0,2.8333333333333335,0.0,521.0,1,0,0,0
406,Michail_Antonio_389,1,0,37,1,6,0,0,0,0,0,0,260101,11,4398,2,0,3.0,389,43.1,9.2,15.0,34.0,69,5,3.142857142857143,0.5648148148148148,389.0,0,0,1,0
407,Michel_Vorm_555,0,0,0,0,0,0,0,0,0,0,0,7044,0,-219,3,0,2.8333333333333335,555,0.0,0.0,0.0,0.0,43,0,2.6666666666666665,0.0,555.0,1,0,0,0
408,Michy_Batshuayi_461,0,0,13,0,2,0,0,0,0,0,0,267518,4,-60590,3,0,2.6666666666666665,461,1.3,0.4,0.2,2.0,66,4,3.0,0.06851851851851852,461.0,0,0,0,1
409,Miguel_AlmirÃ³n_266,0,3,62,2,7,1,0,0,0,0,0,186001,19,4635,3,1,3.0,266,0.0,0.0,0.0,0.0,58,20,3.0,0.7648148148148148,266.0,0,0,1,0
410,Mihai-Alexandru_Dobre_574,0,0,0,0,0,0,0,0,0,0,0,268,0,53,2,0,3.0,574,0.0,0.0,0.0,0.0,45,0,1.8333333333333333,0.0,574.0,0,0,1,0
411,Mohamed_Elneny_20,0,0,0,0,0,0,0,0,0,0,0,365174,0,-10650,3,0,2.6666666666666665,20,0.0,0.0,0.0,0.0,43,0,3.0,0.0,20.0,0,0,1,0
412,Mohamed_Elyounoussi_322,0,0,0,0,0,0,0,0,0,0,0,11084,0,-70,3,0,2.1666666666666665,322,0.0,0.0,0.0,0.0,53,0,3.5,0.0,322.0,0,0,1,0
413,Mohamed_Salah_191,1,5,77,4,0,3,0,0,0,0,0,8190008,35,225796,3,0,2.4,191,3.9,19.9,69.8,125.0,122,58,2.857142857142857,0.6277777777777778,191.0,0,0,1,0
414,Moise_Kean_496,0,0,0,0,3,0,0,0,0,0,0,632343,6,-5067,3,0,3.5,496,13.7,11.1,4.0,93.0,64,16,2.1666666666666665,0.24259259259259258,496.0,0,0,0,1
415,Morgan_Gibbs-White_416,0,0,0,0,0,0,0,0,0,0,0,24582,0,-533,3,0,3.0,416,0.0,0.0,0.0,0.0,47,1,3.1666666666666665,0.0,416.0,0,0,1,0
